2756,2697,2696
2808,2809,2751
2757,2697,2756
2809,2810,2752
2760,2817,2818
2757,2758,2698
2761,2818,2819
2758,2759,2699
2760,2700,2759
2812,2813,2755
2763,2821,2764
2760,2761,2701
2758,2757,2815
2702,2762,2703
2759,2758,2816
2934,2935,2879
2760,2759,2817
2936,2937,2881
2761,2760,2818
2937,2938,2882
2825,2826,2768
2765,2706,2705
2821,2822,2764
2766,2707,2706
2826,2827,2769
2767,2707,2766
2765,2822,2823
2943,2887,2942
2766,2824,2767
2831,2889,203
2710,2769,2770
2768,2767,2825
2710,2770,2711
2769,2768,2826
2711,2771,2712
2770,2769,2827
2712,2772,2713
2771,2828,2829
2713,2773,204
2772,2829,2830
38,2832,37
2715,2714,2774
2833,2834,2776
2716,2715,2775
2717,2776,2777
2890,38,39
3005,3006,2950
2778,2718,2777
2720,2719,2779
2777,2776,2834
2780,2838,2781
2780,2721,2720
2778,2835,2836
3065,3121,3066
2783,2840,2841
2782,2783,2723
2780,2837,2838
2951,2952,2896
2785,2725,2784
2839,2781,2838
2787,2786,2844
2785,2786,2726
2787,2728,2727
2840,2783,2782
2789,2788,2846
2728,2788,2729
2785,2784,2842
2900,2956,2901
2790,2731,2730
2843,2786,2785
2964,2963,3019
2731,2791,2732
2845,2787,2844
2905,2960,2961
2853,2795,2852
2734,2793,2794
2854,2796,2853
2735,2794,2795
2848,2790,2847
2908,2963,2964
2849,2791,2848
2909,2964,2965
2857,2799,2856
2738,2797,2798
2850,2793,2792
2911,2966,2967
2799,2800,2740
2793,2851,2794
2800,2858,2801
2740,2800,2741
2801,2741,2800
2795,2853,2796
3028,2973,2972
2801,2742,2741
2855,2798,2797
2914,2969,2970
2742,2802,2743
2798,2856,2799
3314,3257,3256
2861,2804,2803
2750,2749,2807
2861,2862,2804
2920,2976,2921
2808,2751,2750
2805,2804,2862
2805,2862,2863
2922,2977,2978
2806,2805,2863
2923,2978,2979
2864,2806,2863
2925,2980,2981
2815,2814,2872
2754,2812,2755
2865,2808,2807
2756,2813,2814
2867,2809,2866
2927,2982,2983
2868,2810,2867
2928,2983,2984
2818,2875,2876
2815,2816,2758
2819,2876,2877
2816,2817,2759
2871,2813,2870
2932,2988,2933
2872,2814,2871
2761,2819,2762
2816,2815,2873
2989,2990,2934
2822,2880,2823
2820,2763,2762
2818,2817,2875
2992,2993,2937
2765,2764,2822
2876,2819,2818
2766,2765,2823
2878,2820,2877
2766,2823,2824
2879,2821,2878
2767,2824,2825
2880,2822,2879
2823,2880,2881
2999,2943,2998
2824,2881,2882
2889,2945,202
2770,2827,2828
2826,2825,2883
2770,2828,2771
2827,2826,2884
2771,2829,2772
2828,2827,2885
2772,2830,2773
2829,2886,2887
2773,2831,203
2773,2830,2831
2775,2832,2833
2775,2774,2832
38,2890,2832
3002,40,41
2892,2893,2835
2835,2777,2834
2779,2778,2836
2834,2833,2891
2837,2895,2838
2837,2780,2779
2835,2893,2836
3005,2950,2949
2840,2782,2839
2894,2836,2893
2837,2894,2895
3006,3007,2951
2842,2784,2841
2896,2838,2895
2843,2900,2901
2842,2843,2785
2840,2839,2897
2958,3013,3014
2846,2845,2903
2787,2845,2788
2842,2841,2899
2955,3011,2956
2847,2790,2789
2900,2843,2842
2849,2848,2906
2790,2848,2791
2849,2850,2792
2901,2902,2844
2903,2845,2902
2962,3017,3018
2851,2852,2794
2903,2904,2846
2905,2847,2904
2964,3019,3020
2906,2848,2905
2965,3020,3021
2854,2855,2797
2906,2907,2849
2855,2856,2798
2849,2907,2850
2908,2851,2850
2967,3022,3023
2857,2800,2799
2851,2909,2852
2858,2916,2859
2857,2858,2800
2911,2854,2853
3309,3366,3367
2912,2855,2854
2969,3024,3025
2913,2856,2855
2970,3025,3026
2973,6010,2917
5975,2918,2861
2803,2744,5978
2864,2865,2807
3373,3374,3314
2865,2866,2808
2862,2918,2863
2866,2809,2808
2863,2918,2919
2867,2810,2809
2864,2863,2919
2871,2870,2926
2810,2868,2811
2869,2812,2811
2920,2865,2864
2870,2813,2812
2920,2921,2865
2871,2814,2813
2865,2921,2866
2923,2867,2922
2815,2872,2873
2924,2868,2923
2984,3040,2985
2874,2816,2873
2924,2925,2869
2875,2817,2874
2925,2926,2870
2927,2871,2926
2988,3044,2989
2928,2872,2927
2819,2877,2820
2874,2873,2929
3045,3046,2990
2821,2820,2878
2930,2875,2874
2822,2821,2879
2931,2876,2875
2877,2876,2932
3050,2995,2994
2824,2823,2881
2934,2878,2933
2935,2936,2880
2882,2825,2824
2940,2941,2885
2883,2825,2882
2941,2942,2886
2884,2826,2883
2943,2888,2887
2885,2827,2884
2828,2885,2886
2884,2883,2939
2828,2886,2829
2885,2884,2940
2829,2887,2830
2886,2885,2941
2944,2888,2943
2831,2830,2888
203,2889,202
2831,2888,2889
40,2946,39
2891,2833,2890
3114,3058,42
2892,2834,2891
2946,2947,2891
3058,3003,3002
2894,2950,2895
2894,2837,2836
2892,2948,2893
3060,3005,3004
2839,2838,2896
2894,2893,2949
2894,2949,2950
3010,3065,3066
2899,2841,2898
2951,2895,2950
2900,2955,2956
2899,2900,2842
2897,2952,2953
3064,3065,3009
2903,2902,2958
2844,2902,2845
2899,2898,2954
3010,3066,3011
2904,2847,2846
2955,2900,2899
2906,2905,2961
2847,2905,2848
2902,2901,2957
3013,3069,3014
2910,2909,2965
2850,2907,2908
2959,2903,2958
3018,3073,3074
2909,2910,2852
2959,2960,2904
2913,2912,2968
2853,2910,2911
2911,2912,2854
2961,2962,2906
2912,2913,2855
2962,2963,2907
3079,3134,3135
2856,2913,2914
2915,2970,2971
2857,2914,2915
2915,2858,2857
2965,2966,2910
3428,3487,3488
2915,2916,2858
2968,2912,2967
3367,3426,3427
2969,2913,2968
3253,3254,3197
3029,3084,3085
2860,2859,2917
2861,2918,2862
3029,6011,2973
2975,2919,2974
2866,2921,2922
2925,2924,2980
2866,2922,2867
2919,2975,2920
3034,3089,3090
2927,2926,2982
2868,2924,2869
2928,2927,2983
2869,2925,2870
2977,2921,2976
3038,3093,3094
2930,2985,2986
2871,2927,2872
2924,2979,2980
2872,2928,2873
2931,2986,2987
2928,2929,2873
2932,2987,2988
2929,2930,2874
2931,2875,2930
2981,2982,2926
2933,2989,2934
2931,2932,2876
2935,2991,2936
2932,2933,2877
2878,2877,2933
2985,2930,2929
2879,2878,2934
2986,2931,2930
2880,2879,2935
2987,2932,2931
2938,2994,2939
2936,2881,2880
2995,2996,2940
2937,2882,2881
2883,2882,2938
2991,2935,2990
2883,2938,2939
2992,2936,2991
2997,2998,2942
2940,2884,2939
2938,2993,2994
3001,199,200
2939,2995,2940
2942,2887,2886
2940,2996,2941
3001,200,201
2941,2997,2942
3001,201,2945
3000,2944,2999
2889,2888,2944
202,2945,201
2889,2944,2945
3002,2946,40
2891,2890,2946
3003,2948,2947
2948,2892,2947
2893,2948,2949
2947,3002,3003
3003,3004,2948
3116,3060,3115
2896,2895,2951
2949,2948,3004
2952,3008,2953
2952,2897,2896
2954,2898,2953
2951,2950,3006
2955,3010,3011
2954,2955,2899
2952,3007,3008
3119,3120,3064
2957,2901,2956
3009,2953,3008
2954,3009,3010
3121,3122,3066
2959,2904,2903
3010,2955,2954
2961,2960,3016
2904,2960,2905
2957,2956,3012
3068,3124,3069
2962,2907,2906
3013,2958,2957
2965,2964,3020
2907,2963,2908
2966,2965,3021
2908,2964,2909
3016,2960,3015
3074,3129,3130
2966,2911,2910
3016,3017,2961
2969,2968,3024
2911,2967,2912
3019,2963,3018
3077,3132,3133
2971,2970,3026
2913,2969,2914
2971,3026,3027
2914,2970,2915
3022,2966,3021
3139,3140,3084
3488,3549,3550
2971,2916,2915
2916,2971,2972
3023,3024,2968
3138,3193,3194
2917,2916,2972
3029,2973,3028
6013,3085,3141
5974,2974,2918
3256,3255,3313
2977,2922,2921
2974,3030,2975
2978,2923,2922
2975,3030,3031
2975,3031,2976
3090,3145,3146
2976,3031,3032
3091,3146,3147
2981,2926,2925
3032,2977,2976
3033,2977,3032
3094,3149,3150
3034,2978,3033
3095,3150,3151
2984,2929,2928
3034,3035,2979
2985,2929,2984
3035,3036,2980
3037,2981,3036
3097,3153,3098
3038,2982,3037
3099,3155,3100
3039,2983,3038
3100,3156,3101
2991,3047,2992
2988,2989,2933
2986,2985,3041
2934,2990,2935
2987,2986,3042
3158,3159,3103
2988,2987,3043
3160,3161,3105
3050,3051,2995
2992,2937,2936
3051,3052,2996
2993,2938,2937
2991,3046,3047
2994,2995,2939
2992,3047,3048
3165,3110,3109
2993,3048,3049
3167,3111,3166
3055,3000,2999
2997,2941,2996
2995,3051,2996
2998,2943,2942
2996,3052,2997
3057,199,3001
2943,2999,2944
2998,2997,3053
2944,3000,2945
2999,3054,3055
3000,3001,2945
3000,3055,3056
42,3058,41
2947,2946,3002
41,3058,3002
3170,43,44
3060,3061,3005
3005,2949,3004
3003,3059,3004
3172,3116,3171
3007,3063,3008
3007,2952,2951
3005,3061,3006
3173,3118,3117
2954,2953,3009
3062,3006,3061
3007,3062,3063
3174,3175,3119
3012,2956,3011
3064,3008,3063
3013,3068,3069
3012,3013,2957
3010,3009,3065
3177,3178,3122
3016,3015,3071
2959,3015,2960
3012,3011,3067
3123,3179,3124
3017,2962,2961
3068,3013,3012
3180,3236,3181
2962,3018,2963
3070,3014,3069
3128,3183,3184
3071,3015,3070
3129,3184,3185
3072,3016,3071
3130,3185,3186
3022,2967,2966
3072,3073,3017
3025,3024,3080
2967,3023,2968
3075,3019,3074
3133,3188,3189
3025,2970,2969
3075,3076,3020
3077,3021,3076
3139,3195,3140
3078,3022,3077
3135,3190,3191
2972,2971,3027
3078,3079,3023
2972,3027,3028
3079,3080,3024
3081,3025,3080
3197,3254,6015
3141,3197,6014
3081,3082,3026
3373,3313,3372
3033,2978,2977
3030,3086,3031
3199,3257,3200
2978,3034,2979
3035,2980,2979
3032,3031,3087
3039,3038,3094
2980,3036,2981
3037,2982,2981
3088,3033,3032
3038,2983,2982
3088,3089,3033
3035,3090,3091
2983,3039,2984
3042,3097,3098
3039,3040,2984
3041,2985,3040
3091,3092,3036
3042,2986,3041
3092,3093,3037
3045,3100,3101
3042,3043,2987
3044,2988,3043
3094,3095,3039
3045,2989,3044
3095,3096,3040
2990,2989,3045
3097,3042,3041
2991,2990,3046
3098,3043,3042
3044,3043,3099
3216,3217,3161
2993,2992,3048
3100,3045,3044
2994,2993,3049
3101,3046,3045
2994,3049,3050
3103,3047,3102
3048,3103,3104
3221,3166,3165
3049,3104,3105
3113,3168,3169
2997,3052,3053
3106,3050,3105
2998,3053,3054
3052,3051,3107
2998,3054,2999
3053,3052,3108
3053,3109,3054
3056,3001,3000
3110,3111,3055
198,199,3057
3056,3057,3001
3056,3111,3112
43,3114,42
3059,3003,3058
3284,3226,45
3060,3004,3059
3114,3115,3059
3226,3171,3170
3286,3228,3285
3062,3007,3006
3060,3116,3061
3228,3173,3172
3009,3008,3064
3062,3061,3117
3062,3118,3063
3178,3233,3234
3067,3011,3066
3119,3063,3118
3068,3123,3124
3067,3068,3012
3065,3120,3121
3232,3233,3177
3291,3292,3234
3014,3070,3015
3067,3066,3122
3178,3234,3179
3072,3017,3016
3123,3068,3067
3074,3073,3129
3017,3073,3018
3070,3069,3125
3183,3238,3239
3075,3020,3019
3126,3071,3070
3076,3021,3020
3126,3127,3071
3077,3022,3021
3127,3128,3072
3078,3023,3022
3128,3129,3073
3081,3080,3136
3023,3079,3024
3131,3075,3130
3189,3244,3245
3081,3026,3025
3131,3132,3076
3083,3138,3139
3026,3082,3027
3083,3027,3082
3133,3134,3078
3427,3486,3487
3083,3028,3027
3028,3083,3084
3135,3136,3080
3028,3084,3029
3136,3137,3081
3137,3138,3082
5972,3086,3030
3433,3373,3432
3089,3034,3033
3086,3142,3087
3092,3091,3147
3034,3090,3035
3091,3036,3035
3088,3087,3143
3088,3143,3144
3204,3261,3262
3096,3095,3151
3037,3093,3038
3145,3089,3144
3206,3263,3264
3098,3153,3154
3039,3095,3040
3092,3147,3148
3040,3096,3041
3099,3154,3155
3096,3097,3041
3149,3093,3148
3210,3268,3211
3101,3156,3157
3098,3099,3043
3102,3158,3103
3099,3100,3044
3097,3096,3152
3213,3271,3214
3098,3154,3099
3101,3102,3046
3104,3160,3105
3102,3047,3046
3105,3161,3106
3103,3048,3047
3162,3163,3107
3104,3049,3048
3050,3049,3105
3158,3102,3157
3159,3160,3104
3106,3051,3050
3164,3165,3109
3107,3051,3106
3165,3166,3110
3108,3052,3107
3053,3108,3109
3107,3106,3162
3054,3109,3110
3108,3107,3163
3054,3110,3055
3109,3108,3164
198,3113,197
3056,3055,3111
3168,3112,3167
3057,3056,3112
3057,3113,198
3057,3112,3113
3170,3114,43
3059,3058,3114
3171,3116,3115
3060,3059,3115
3061,3116,3117
3115,3170,3171
3173,3174,3118
3118,3062,3117
3064,3063,3119
3117,3116,3172
3120,3176,3121
3120,3065,3064
3118,3174,3119
3233,3291,3234
3123,3178,3179
3122,3123,3067
3120,3175,3176
3289,3290,3232
3125,3069,3124
3177,3121,3176
3126,3181,3182
3125,3126,3070
3127,3072,3071
3178,3123,3122
3129,3128,3184
3072,3128,3073
3125,3124,3180
3236,3294,3237
3126,3125,3181
3239,3296,3297
3131,3076,3075
3182,3127,3126
3134,3133,3189
3076,3132,3077
3135,3134,3190
3077,3133,3078
3136,3135,3191
3078,3134,3079
3137,3136,3192
3079,3135,3080
3187,3131,3186
3245,3302,3303
3137,3082,3081
3187,3188,3132
3139,3194,3195
3082,3138,3083
3190,3134,3189
3426,3485,3486
3487,3548,3549
3139,3084,3083
3192,3136,3191
3311,3254,3253
3084,3140,3085
3192,3193,3137
3197,3141,3196
3494,3433,3432
3198,3143,3142
3314,3315,3257
3148,3147,3203
3090,3146,3091
3143,3199,3144
3258,3315,3316
3151,3150,3206
3092,3148,3093
3152,3151,3207
3093,3149,3094
3150,3095,3094
3200,3201,3145
3202,3146,3201
3096,3151,3152
3203,3147,3202
3265,3322,3323
3153,3097,3152
3203,3204,3148
3205,3149,3204
3267,3325,3268
3206,3150,3205
3269,3327,3270
3156,3100,3155
3206,3207,3151
3153,3152,3208
3101,3157,3102
3154,3153,3209
3329,3330,3272
3155,3154,3210
3330,3331,3273
3104,3103,3159
3211,3156,3155
3157,3156,3212
3334,3277,3276
3158,3213,3214
3161,3162,3106
3159,3214,3215
3335,3278,3277
3160,3215,3216
3337,3280,3279
3221,3222,3166
3164,3108,3163
3162,3218,3163
3225,195,196
3163,3219,3164
3166,3111,3110
3164,3220,3165
3225,196,3169
3223,3167,3222
3112,3111,3167
3224,3168,3223
3113,3112,3168
197,3169,196
197,3113,3169
45,3226,44
3115,3114,3170
44,3226,3170
3342,3284,46
3228,3229,3173
3173,3117,3172
3171,3227,3172
3343,3286,3285
3175,3231,3176
3175,3120,3119
3173,3229,3174
3345,3288,3287
3122,3121,3177
3230,3174,3229
3175,3230,3231
3346,3347,3289
3180,3124,3179
3232,3176,3231
3181,3236,3237
3180,3181,3125
3178,3177,3233
3291,3349,3292
3184,3183,3239
3127,3183,3128
3180,3179,3235
3293,3351,3294
3187,3186,3242
3129,3185,3130
3186,3131,3130
3237,3182,3181
3187,3132,3131
3237,3238,3182
3190,3189,3245
3132,3188,3133
3240,3184,3239
3300,3357,3358
3241,3185,3240
3301,3358,3359
3242,3186,3241
3302,3359,3360
3243,3187,3242
3303,3360,3361
3193,3138,3137
3243,3244,3188
3195,3250,3251
3138,3194,3139
3246,3190,3245
3306,3363,3364
3247,3191,3246
3307,3364,3365
3140,3195,3196
3247,3248,3192
3140,3196,3141
3248,3249,3193
3250,3194,3249
3252,3253,3197
3557,3625,3558
3557,3558,3494
3201,3146,3145
3198,3255,3256
3202,3147,3146
3199,3198,3256
3199,3256,3257
3316,3375,3376
3207,3206,3264
3148,3204,3149
3205,3150,3149
3257,3258,3200
3259,3201,3258
3322,3381,3382
3260,3202,3259
3152,3207,3208
3261,3203,3260
3323,3382,3383
3211,3268,3269
3208,3209,3153
3210,3154,3209
3262,3263,3205
3213,3270,3271
3210,3211,3155
3212,3156,3211
3264,3265,3207
3213,3157,3212
3265,3266,3208
3158,3157,3213
3267,3210,3209
3216,3274,3217
3214,3159,3158
3160,3159,3215
3269,3212,3211
3161,3160,3216
3270,3213,3212
3272,3273,3215
3217,3162,3161
3277,3278,3220
3218,3162,3217
3163,3218,3219
3274,3216,3273
3164,3219,3220
3275,3217,3274
3165,3220,3221
3276,3218,3275
3219,3277,3220
3222,3167,3166
3220,3278,3221
3283,195,3225
3167,3223,3168
3222,3221,3279
3168,3224,3169
3223,3280,3281
3224,3225,3169
3224,3281,3282
46,3284,45
3227,3171,3226
3657,3658,3590
3228,3172,3227
3284,3285,3227
3403,3343,3402
3592,3660,3593
3230,3175,3174
3228,3286,3229
3404,3345,3344
3177,3176,3232
3230,3229,3287
3230,3288,3231
3406,3347,3346
3235,3179,3234
3289,3231,3288
3236,3293,3294
3235,3236,3180
3233,3290,3291
3408,3409,3349
3596,3664,3597
3182,3238,3183
3235,3234,3292
3350,3410,3351
3240,3185,3184
3293,3236,3235
3243,3242,3300
3185,3241,3186
3238,3237,3295
3355,3414,3415
3245,3244,3302
3187,3243,3188
3246,3245,3303
3188,3244,3189
3298,3240,3297
3358,3417,3418
3246,3191,3190
3298,3299,3241
3247,3192,3191
3299,3300,3242
3248,3193,3192
3300,3301,3243
3249,3194,3193
3301,3302,3244
3252,3251,3309
3194,3250,3195
3304,3246,3303
3364,3423,3424
3196,3195,3251
3304,3305,3247
3196,3251,3252
3305,3306,3248
3196,3252,3197
3306,3307,3249
3308,3250,3307
3086,5971,3142
3309,3251,3308
3693,3770,3771
3142,5970,3198
3254,3311,3312
3260,3259,3317
3200,3258,3201
3259,3202,3201
3256,3313,3314
3262,3261,3319
3202,3260,3203
3263,3262,3320
3203,3261,3204
3262,3205,3204
3315,3258,3257
3266,3265,3323
3205,3263,3206
3317,3259,3316
3382,3441,3442
3268,3325,3326
3207,3265,3208
3266,3209,3208
3318,3319,3261
3267,3209,3266
3319,3320,3262
3268,3210,3267
3320,3321,3263
3322,3264,3321
3387,3447,3388
3272,3330,3273
3269,3270,3212
3267,3266,3324
3449,3450,3390
3268,3326,3269
3271,3272,3214
3274,3332,3275
3272,3215,3214
3275,3333,3276
3273,3216,3215
3271,3270,3328
3454,3395,3394
3335,3336,3278
3275,3218,3217
3331,3332,3274
3276,3219,3218
3336,3337,3279
3277,3219,3276
3275,3332,3333
3341,3400,3401
3339,3282,3281
3279,3221,3278
3336,3279,3278
3280,3222,3279
3341,3283,3340
3223,3222,3280
195,3283,3341
3224,3223,3281
3224,3282,3225
3281,3338,3339
3282,3283,3225
3282,3339,3340
47,3342,46
3227,3226,3284
3524,3462,49
3228,3227,3285
3229,3286,3287
3402,47,48
3525,3464,3463
3288,3230,3287
3232,3231,3289
3287,3286,3344
3290,3348,3291
3290,3233,3232
3288,3345,3346
3466,3407,3406
3293,3350,3351
3292,3293,3235
3290,3347,3348
3467,3468,3408
3295,3237,3294
3349,3291,3348
3469,3531,3470
3295,3296,3238
3297,3240,3239
3350,3293,3292
3299,3298,3356
3240,3298,3241
3301,3300,3358
3241,3299,3242
3296,3295,3353
3415,3474,3475
3301,3244,3243
3353,3354,3296
3355,3297,3354
3417,3476,3477
3356,3298,3355
3418,3477,3478
3304,3247,3246
3356,3357,3299
3307,3306,3364
3247,3305,3248
3308,3307,3365
3248,3306,3249
3309,3308,3366
3249,3307,3250
3310,3309,3367
3250,3308,3251
3362,3304,3361
3424,3483,3484
3310,3252,3309
3362,3363,3305
3486,3547,3548
3310,3253,3252
3553,3492,3491
3311,3253,3310
3366,3308,3365
3618,3686,3619
3370,3312,3369
3371,6018,3312
3497,3496,3560
3318,3317,3377
3258,3316,3259
3313,3373,3314
3434,3495,3496
3320,3319,3379
3260,3318,3261
3315,3314,3374
3436,3497,3498
3375,3315,3374
3437,3498,3499
3323,3322,3382
3263,3321,3264
3377,3317,3376
3442,3503,3504
3378,3318,3377
3266,3323,3324
3379,3319,3378
3443,3504,3505
3325,3267,3324
3379,3380,3320
3381,3321,3380
3446,3508,3447
3329,3388,3389
3326,3327,3269
3330,3389,3390
3327,3328,3270
3329,3271,3328
3383,3384,3324
3272,3271,3329
3385,3326,3325
3327,3326,3386
3513,3514,3452
3274,3273,3331
3387,3328,3327
3329,3328,3388
3516,3455,3454
3330,3329,3389
3333,3334,3276
3331,3390,3391
3518,3457,3456
3277,3334,3335
3392,3332,3391
3333,3392,3393
3522,3460,3521
3334,3393,3394
3401,192,193
3280,3337,3338
3336,3335,3395
3280,3338,3281
3337,3336,3396
3337,3397,3338
3340,3283,3282
3398,3399,3339
193,194,3341
3399,3400,3340
194,195,3341
3285,3342,3343
3285,3284,3342
3286,3343,3344
3462,48,49
3404,3405,3345
3345,3287,3344
3289,3288,3346
3344,3403,3404
3347,3407,3348
3347,3290,3289
3345,3405,3346
3527,3466,3465
3592,3529,3528
3349,3350,3292
3347,3406,3407
3528,3529,3467
3352,3294,3351
3408,3348,3407
3353,3412,3413
3352,3353,3295
3354,3297,3296
3410,3350,3409
3356,3355,3415
3297,3355,3298
3352,3351,3411
3473,3535,3474
3353,3352,3412
3474,3535,3536
3354,3353,3413
3475,3536,3537
3359,3302,3301
3414,3355,3354
3362,3361,3421
3302,3360,3303
3361,3304,3303
3415,3416,3356
3362,3305,3304
3416,3417,3357
3365,3364,3424
3305,3363,3306
3419,3359,3418
3481,3542,3543
3420,3360,3419
3482,3543,3544
3421,3361,3420
3483,3544,3545
3422,3362,3421
3484,3545,3546
3368,3310,3367
3422,3423,3363
3369,3429,3370
3368,3311,3310
3311,3368,3369
3424,3425,3365
3311,3369,3312
3425,3426,3366
3368,3427,3428
3371,3312,3370
5964,3432,3372
3255,5967,3313
3371,3430,3431
3375,3316,3315
3372,3432,3373
3378,3377,3437
3316,3376,3317
3373,3433,3374
3496,3559,3560
3378,3319,3318
3434,3374,3433
3375,3374,3434
3498,3561,3562
3380,3321,3320
3434,3435,3375
3381,3322,3321
3435,3436,3376
3437,3377,3436
3504,3567,3568
3383,3324,3323
3437,3438,3378
3384,3325,3324
3438,3439,3379
3385,3325,3384
3439,3440,3380
3386,3326,3385
3440,3441,3381
3389,3448,3449
3386,3387,3327
3388,3328,3387
3442,3443,3383
3385,3384,3444
3511,3575,3512
3386,3385,3445
3330,3390,3331
3387,3386,3446
3577,3578,3514
3393,3453,3394
3391,3332,3331
3333,3332,3392
3448,3389,3388
3455,3456,3396
3393,3334,3333
3335,3334,3394
3451,3391,3450
3335,3394,3395
3452,3392,3451
3336,3395,3396
3453,3393,3452
3459,3400,3399
3397,3337,3396
3338,3397,3398
3396,3395,3455
3338,3398,3339
3397,3396,3456
3339,3399,3340
3398,3397,3457
3340,3400,3341
3399,3458,3459
3341,3401,193
3400,3459,3460
3342,3402,3343
3342,47,3402
3343,3403,3344
3524,49,50
3462,3463,3403
3589,3525,3588
3346,3405,3406
3404,3463,3464
3404,3464,3405
3590,3527,3526
3349,3348,3408
3406,3405,3465
3409,3469,3410
3409,3350,3349
3411,3351,3410
3467,3407,3466
3412,3471,3472
3411,3412,3352
3409,3468,3469
3594,3595,3531
3414,3354,3413
3470,3410,3469
3411,3410,3470
3532,3596,3533
3416,3357,3356
3471,3412,3411
3417,3358,3357
3472,3413,3412
3418,3359,3358
3473,3414,3413
3419,3360,3359
3474,3415,3414
3422,3421,3481
3360,3420,3361
3476,3416,3475
3540,3604,3541
3424,3423,3483
3362,3422,3363
3425,3424,3484
3363,3423,3364
3479,3419,3478
3543,3607,3544
3425,3366,3365
3479,3480,3420
3426,3367,3366
3480,3481,3421
3427,3368,3367
3481,3482,3422
3428,3369,3368
3482,3483,3423
3429,3489,3430
3428,3429,3369
3485,3425,3484
3617,3618,3554
3838,3916,3839
3430,3370,3429
3616,3684,3617
3371,3370,3430
3491,3431,3490
3492,6020,3431
3622,3694,3623
3560,3627,3628
3435,3376,3375
3432,3493,3494
3438,3437,3499
3376,3436,3377
3433,3494,3495
3560,3628,3561
3438,3379,3378
3495,3434,3433
3441,3440,3502
3379,3439,3380
3440,3381,3380
3496,3497,3435
3443,3442,3504
3381,3441,3382
3444,3443,3505
3382,3442,3383
3500,3438,3499
3384,3443,3444
3501,3439,3500
3569,3637,3570
3445,3385,3444
3501,3502,3440
3448,3509,3510
3445,3446,3386
3449,3510,3511
3446,3447,3387
3450,3512,3451
3447,3448,3388
3445,3444,3506
3389,3449,3390
3446,3445,3507
3643,3644,3576
3452,3514,3453
3450,3391,3390
3392,3391,3451
3509,3448,3447
3393,3392,3452
3510,3449,3448
3450,3511,3512
3453,3454,3394
3451,3512,3513
3649,3582,3581
3518,3519,3457
3455,3395,3454
3453,3514,3515
3653,3585,3652
3517,3456,3455
3457,3397,3456
3521,3460,3459
3458,3398,3457
3522,3461,3460
3399,3398,3458
3457,3519,3458
3460,3401,3400
3520,3521,3459
3523,192,3461
3401,3461,192
3401,3460,3461
3402,3462,3403
3402,48,3462
3729,3658,3657
3404,3403,3463
3405,3464,3465
3588,50,51
3731,3732,3660
3466,3406,3465
3408,3407,3467
3465,3464,3526
3468,3530,3469
3468,3409,3408
3466,3527,3528
3659,3660,3592
3471,3532,3533
3470,3471,3411
3468,3529,3530
3661,3662,3594
3473,3413,3472
3531,3469,3530
3969,3970,3892
3473,3474,3414
3471,3470,3532
3599,3667,3600
3478,3477,3539
3416,3476,3417
3479,3478,3540
3417,3477,3418
3480,3479,3541
3418,3478,3419
3481,3480,3542
3419,3479,3420
3482,3481,3543
3420,3480,3421
3538,3476,3537
3605,3673,3606
3482,3423,3422
3538,3539,3477
3540,3478,3539
3607,3675,3608
3541,3479,3540
3608,3676,3609
3485,3426,3425
3541,3542,3480
3488,3487,3549
3426,3486,3427
3489,3488,3550
3427,3487,3428
3490,3489,3551
3428,3488,3429
3490,3551,3552
3488,3489,3429
3547,3485,3546
3613,3681,3614
3552,3553,3491
3490,3430,3489
3685,3757,3686
3431,3430,3490
3489,3550,3551
3492,3431,3491
5964,3493,3432
3492,3555,6022
3553,3554,3492
3844,3922,3845
3556,3557,3493
3626,3698,3627
3497,3436,3435
3494,3493,3557
3500,3499,3563
3436,3498,3437
3495,3494,3558
3629,3701,3630
3500,3439,3438
3558,3559,3495
3503,3502,3566
3439,3501,3440
3561,3497,3560
3632,3704,3633
3505,3504,3568
3441,3503,3442
3563,3499,3562
3634,3706,3635
3564,3500,3563
3444,3505,3506
3565,3501,3564
3637,3709,3638
3509,3572,3573
3506,3507,3445
3508,3446,3507
3566,3567,3503
3511,3574,3575
3508,3509,3447
3569,3505,3568
3642,3714,3643
3570,3506,3569
3449,3511,3450
3508,3507,3571
3643,3715,3644
3509,3508,3572
3717,3718,3646
3452,3451,3513
3573,3510,3509
3511,3510,3574
3719,3720,3648
3576,3577,3513
3515,3454,3453
3581,3582,3518
3516,3454,3515
3582,3583,3519
3517,3455,3516
3456,3517,3518
3579,3515,3578
3516,3579,3580
3587,189,190
3458,3519,3520
3518,3517,3581
3458,3520,3459
3519,3518,3582
3519,3583,3520
3587,191,3523
3584,3585,3521
3523,3461,3522
3585,3586,3522
191,192,3523
3463,3524,3525
3463,3462,3524
3464,3525,3526
3656,51,52
3590,3591,3527
3527,3465,3526
3467,3466,3528
3526,3589,3590
3529,3593,3530
3529,3468,3467
3527,3591,3528
3731,3660,3659
4204,4281,4282
3531,3532,3470
3529,3592,3593
3732,3733,3661
3534,3472,3533
3594,3530,3593
3535,3598,3599
3534,3535,3473
3536,3475,3474
3596,3532,3595
3539,3602,3603
3475,3537,3476
3538,3477,3476
3597,3534,3533
3535,3534,3598
3669,3741,3670
3536,3535,3599
3670,3742,3671
3537,3536,3600
3671,3743,3672
